"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Elon",36.1101269,-79.5079979,2210,"Phoenix","#020303","#b59a57","Elon, Elon, NC",0,0,0
"Emory & Henry College",37.3065238,-80.0267067,2213,"Wasps","#1e376d","#daad27","Emory & Henry College, Meadowview, VA",0,0,0
"Emporia State University",38.4040054,-96.181623,2214,"Hornets","#null","#null","Emporia State University, Emporia, KS",0,0,0
"Endicott College",42.5584284,-70.8800491,452,"Gulls","#null","#null","Endicott College, Beverly, MA",0,0,0
"Erie",22.6406,-105.3244,3236,"Kats","#null","#null","Erie, NA, NA",0,0,0
"ERSKINE",34.1954001,-82.1617883,101784,"Flying Fleet","#null","#null","ERSKINE, Greenwood, SC",0,0,0
"Erskine College",34.332087,-82.39095,1000992,"Unknown","#null","#null","Erskine College, NA, NA",0,0,1
"Eureka College",40.7213015,-89.2726708,101,"Red Devils","#960a2c","#c09a05","Eureka College, Eureka, IL",0,0,0
"Evangel University",21.6999593,-104.0880309,2865,"Crusaders","#null","#null","Evangel University, NA, NA",0,0,0
"Fairmont State",39.4850848,-80.1425781,2986,"Falcons","#null","#null","Fairmont State, Fairmont, WV",0,0,0
"Faulkner University",21.6999593,-104.0880309,2219,"Eagles","#null","#null","Faulkner University, NA, NA",0,0,0
"Fayetteville State",35.0525759,-78.878292,2220,"Broncos","#null","#null","Fayetteville State, Fayetteville, NC",0,0,0
"FDU-Florham",40.7598227,-74.417097,2221,"Devils","#003f87","#a32638","FDU-Florham, Madison, NJ",0,0,0
"Ferris State",43.698078,-85.483656,2222,"Bulldogs","#null","#null","Ferris State, Big Rapids, MI",0,0,0
"Ferrum",36.937857,-80.0142499220802,366,"Panthers","#null","#c0a656","Ferrum, Ferrum, VA",0,0,0
"Findlay",41.0413873,-83.6503982,2224,"Oilers","#null","#null","Findlay, Findlay, OH",0,0,0
"Fitchburg State",42.5903661,-71.8119837,114,"Falcons","#024d36","#fbbf16","Fitchburg State, Fitchburg, MA",0,0,0
"Florida",29.6499357,-82.3485788,57,"Gators","#0021a5","#fa4616","Florida, Gainesville, FL",0,0,0
"Florida A&M",30.4261632,-84.2923095,50,"Rattlers","#F89728","#00843d","Florida A&M, Tallahassee, FL",0,0,0
"Florida Atlantic",26.3763763,-80.1015759,2226,"Owls","#00447c","#d31245","Florida Atlantic, Boca Raton, FL",0,0,0
"Florida International",25.7525014,-80.3778912,2229,"Panthers","#001538","#c5960c","Florida International, Miami, FL",0,0,0
"Florida Memorial University",21.6999593,-104.0880309,125762,"Lions","#null","#null","Florida Memorial University, NA, NA",0,0,0
"Florida State",30.4381692,-84.3044032,52,"Seminoles","#782f40","#ceb888","Florida State, Tallahassee, FL",0,0,0
"Florida Tech",28.08524,-80.627345,53,"Panthers","#000000","#null","Florida Tech, NA, NA",0,0,0
"Fordham",40.8466508,-73.8785937,2230,"Rams","#830032","#909090","Fordham, Bronx, NY",0,0,0
"Fork Union",22.506412837534,-105.35638585366,109423,"Blue Devils","#null","#null","Fork Union, NA, NA",0,0,0
"Fort Hays State",38.8791783,-99.3267702,2231,"Tigers","#null","#null","Fort Hays State, Hays, KS",0,0,0
"Fort Lewis",37.2395367,-107.821581791693,2237,"Skyhawks","#null","#null","Fort Lewis, Durango, CO",0,0,0
"Fort Valley State",32.5537585,-83.8874084,2232,"Wildcats","#f9bd0a","#2a307f","Fort Valley State, Fort Valley, GA",0,0,0
"Framingham State",42.3095704,-71.4413097,2967,"Rams","#null","#null","Framingham State, Framingham, MA",0,0,0
"Franklin",33.704156,-117.75109,2233,"Grizzlies","#1b295b","#fdd106","Franklin, Franklin, IN",0,0,0
"Franklin College",39.4766735,-86.0421405,1001005,"Unknown","#null","#null","Franklin College, NA, NA",0,0,1
"Franklin & Marshall",40.03813,-76.3056686,2234,"Diplomats","#25377d","#6cb3e9","Franklin & Marshall, Lancaster, PA",0,0,0
"Franklin Pierce",47.1568,-122.4078,112334,"Ravens","#null","#null","Franklin Pierce, NA, NA",0,0,0
"Fresno State",36.8143527,-119.7580092,278,"Bulldogs","#db0032","#002e6d","Fresno State, Fresno, CA",0,0,0
"Friends University",21.6999593,-104.0880309,527,"Friends","#null","#null","Friends University, NA, NA",0,0,0
"Frostburg State",39.6581425,-78.928357,341,"Bobcats","#null","#null","Frostburg State, Frostburg, MD",0,0,0
"Furman",34.920192,-82.4370917,231,"Paladins","#582c83","#ffffff","Furman, Greenville, SC",0,0,0
"Gallaudet",38.8950368,-77.0365427,417,"Bison","#null","#null","Gallaudet, Washington, DC",0,0,0
"Gannon",42.1294712,-80.0852695,367,"Golden Knights","#null","#null","Gannon, Erie, PA",0,0,0
"Garden City C.C.",21.50951,-104.89569,1000957,"Unknown","#null","#null","Garden City C.C. , NA, NA",0,0,1
"Gardner-Webb",35.2457593,-81.6739887,2241,"Runnin' Bulldogs","#c12535","#909090","Gardner-Webb, Boiling Springs, NC",0,0,0
"Geneva",40.7520097,-80.3192295,2242,"Golden Tornadoes","#null","#null","Geneva, Beaver Falls, PA",0,0,0
"George Mason University",21.6999593,-104.0880309,2244,"Patriots","#016600","#ecb010","George Mason University, NA, NA",0,0,0
"Georgetown",38.9080248,-77.0753144,46,"Hoyas","#110E42","#001c58","Georgetown, Washington, DC",0,0,0
"Georgetown College Kentucky",38.2099574,-84.5597444,2245,"Tigers","#null","#null","Georgetown College Kentucky, NA, NA",0,0,0
"Georgia",33.9498197,-83.3733813,61,"Bulldogs","#ba0c2f","#ffffff","Georgia, Athens, GA",0,0,0
"Georgia Military College Prep",21.50951,-104.89569,1001045,"Unknown","#null","#null","Georgia Military College Prep, NA, NA",0,0,1
"Georgia Southern",32.4122471,-81.7849296,290,"Eagles","#003775","#f0f0f0","Georgia Southern, Statesboro, GA",0,0,0
"Georgia State",33.735267,-84.389949,2247,"Panthers","#1e539a","#ebebeb","Georgia State, Atlanta, GA",0,0,0
"Georgia Tech",33.7724449,-84.3928054,59,"Yellow Jackets","#003057","#b3a369","Georgia Tech, Atlanta, GA",0,0,0
"Gettysburg",39.8308973,-77.231012,2248,"Bullets","#null","#null","Gettysburg, Gettysburg, PA",0,0,0
"Glenville State",38.9342573,-80.8376033,2249,"Pioneers","#null","#null","Glenville State, Glenville, WV",0,0,0
"Glenville State",38.934889,-80.833252,1001027,"Unknown","#null","#null","Glenville State , NA, NA",0,0,1
"Graceland University",21.6999593,-104.0880309,530,"Graceland","#null","#null","Graceland University, NA, NA",0,0,0
"Grambling",32.5258665,-92.7146412,2755,"Tigers","#ee8601","#ffd10a","Grambling, Grambling, LA",0,0,0
"Grand Valley State University",42.968996,-85.894735,125,"Lakers","#null","#null","Grand Valley State University, Allendale, MI",0,0,0
"Greeneville",36.1631575,-82.8309861,2839,"Pioneers","#f2682a","#000000","Greeneville, Greeneville, TN",0,0,0
"Greensboro College",36.0726355,-79.7919754,2256,"Pride","#null","#null","Greensboro College, Greensboro, NC",0,0,0
"Greenville",38.8922687,-89.4131356,2257,"Panthers","#f36917","#000000","Greenville, Greenville, IL",0,0,0
"Grinnell",41.7430237,-92.7239637,65,"Pioneers","#null","#null","Grinnell, Grinnell, IA",0,0,0
"Grove City College",41.1579008,-80.0886631,146,"Wolverines","#null","#null","Grove City College, Grove City, PA",0,0,0
"Guilford College",36.0726355,-79.7919754,2258,"Quakers","#910028","#dcddde","Guilford College, Greensboro, NC",0,0,0
"Gustavus Adolphus",44.3238384,-93.9585295,2968,"Golden Gusties","#null","#ebb700","Gustavus Adolphus, Saint Peter, MN",0,0,0
"Hamilton",44.7278943,-73.6686982,348,"Continentals","#062f87","#d5b98b","Hamilton, Clinton, NY",0,0,0
"Hamline University",44.9497487,-93.0931028,162,"Pipers","#98012e","#ffffff","Hamline University, Saint Paul, MN",0,0,0
"Hampden-Sydney",37.3024713,-78.3923813,297,"Tigers","#900028","#a8b1b7","Hampden-Sydney, Farmville, VA",0,0,0
"Hampton",37.0200894,-76.3331555,2261,"Pirates","#0067AC","#null","Hampton, Hampton, VA",0,0,0
"Hanover College",38.7142263,-85.4735707,2262,"Panthers","#0b486d","#990000","Hanover College, Hanover, IN",0,0,0
"Harding University",35.9018987,-92.7098744,2264,"Bisons","#null","#null","Harding University, Searcy, AR",0,0,0
"Hardin-Simmons",32.44645,-99.7475905,2810,"Cowboys","#5b2d83","#fec52f","Hardin-Simmons, Abilene, TX",0,0,0
"Hartwick",42.453492,-75.0629531,173,"Hawks","#null","#null","Hartwick, Oneonta, NY",0,0,0
"Harvard",42.366704,-71.1267511,108,"Crimson","#990000","#dbdbdb","Harvard, Boston, MA",0,0,0
"Haskell Indian Nations Univ",21.50951,-104.89569,535,"Jayhawks","#null","#null","Haskell Indian Nations Univ, NA, NA",0,0,0
"Hawai'i",21.294294,-157.819338,62,"Rainbow Warriors","#003420","#ffffff","Hawai'i, Honolulu, HI",0,0,0
"Heidelberg",41.114485,-83.1779537,191,"Student Princes","#null","#null","Heidelberg, Tiffin, OH",0,0,0
"Henderson State",34.1209292,-93.053784,2271,"Reddies","#null","#null","Henderson State, Arkadelphia, AR",0,0,0
"Hendrix College",35.2521996,-92.6888936,418,"Warriors","#null","#null","Hendrix College, Conway, AR",0,0,0
"Highland C.C.",21.50951,-104.89569,1001016,"Unknown","#null","#null","Highland C.C., NA, NA",0,0,1
"Hilbert College",42.754553,-78.820833,125974,"Hawks","#null","#null","Hilbert College, NA, NA",0,0,0
"Hillsdale",41.8779105,-84.5984396,2273,"Chargers","#null","#null","Hillsdale, Hillsdale, MI",0,0,0
"Hillsdale College",41.932919,-84.633613,1000984,"Unknown","#null","#null","Hillsdale College, NA, NA",0,0,1
"Hinds C.C.",21.50951,-104.89569,1000979,"Unknown","#null","#null","Hinds C.C., NA, NA",0,0,1
"Hiram College",41.312555,-81.14371,2274,"Terriers","#null","#null","Hiram College, Hiram, OH",0,0,0
"Hobart College",42.8690271,-76.9786122,174,"Statesmen","#null","#null","Hobart College, Geneva, NY",0,0,0
"Holland College",46.239203,-63.121762,108354,"Hurricanes","#null","#null","Holland College, NA, NA",0,0,0
"Holmes C.C.",21.50951,-104.89569,1000982,"Unknown","#null","#null","Holmes C.C., NA, NA",0,0,1
"Holy Cross",42.2403564,-71.8111424,107,"Crusaders","#0a0a0a","#080808","Holy Cross, Worcester, MA",0,0,0
"Hope",40.9075499,14.271325,1001002,"Unknown","#null","#null","Hope , NA, NA",0,0,1
"Hope College",42.7876022,-86.1090828,2812,"Flying Dutchmen","#null","#null","Hope College, Holland, MI",0,0,0
"Houston",29.7219885,-95.3491623,248,"Cougars","#c92a39","#ffffff","Houston, Houston, TX",0,0,0
"Houston Christian",29.6949025,-95.5167353,2277,"Huskies","#00539c","#null","Houston Christian, Houston, TX",0,0,0
"Howard",38.925487,-77.021047,47,"Bison","#003a63","#e51937","Howard, Washington, DC",0,0,0
"Howard Payne",31.7070026,-98.9831022,2758,"Yellow Jackets","#02215b","#b5985b","Howard Payne, Brownwood, TX",0,0,0
"Humboldt State",21.50951,-104.89569,2278,"Lumberjacks","#000000","#null","Humboldt State, NA, NA",0,0,0
"Huntingdon College (AL)",32.3669656,-86.3006485,2938,"Hawks","#null","#null","Huntingdon College (AL), Montgomery, AL",0,0,0
"Husson",44.8011821,-68.7778138,2280,"Eagles","#004b44","#b09a5f","Husson, Bangor, ME",0,0,0
"Hutchinson C.C.",21.50951,-104.89569,1000953,"Unknown","#null","#null","Hutchinson C.C., NA, NA",0,0,1
"Idaho",46.7262921,-117.0173713,70,"Vandals","#null","#8c6e4a","Idaho, Moscow, ID",0,0,0
"Idaho State",42.8702052,-112.4281274,304,"Bengals","#ef8c00","#e9a126","Idaho State, Pocatello, ID",0,0,0
"Illinois",40.0993268,-88.2359569,356,"Fighting Illini","#ff5f05","#13294b","Illinois, Champaign, IL",0,0,0
"Illinois College",39.7343037,-90.2288356,2286,"Blueboys","#null","#null","Illinois College, Jacksonville, IL",0,0,0
"Illinois State",40.5125091,-88.9967177,2287,"Redbirds","#CE1126","#ffe716","Illinois State, Normal, IL",0,0,0
"Illinois Wesleyan",40.4797828,-88.9939147,306,"Titans","#null","#null","Illinois Wesleyan, Bloomington, IL",0,0,0
"Incarnate Word",29.4674787,-98.470014,2916,"Cardinals","#null","#080808","Incarnate Word, San Antonio, TX",0,0,0
"Independence C.C.",21.9422940104,-105.27967979446,1000942,"Unknown","#null","#null","Independence C.C., NA, NA",0,0,1
"Indiana",39.1808959,-86.5256217,84,"Hoosiers","#990000","#edebeb","Indiana, Bloomington, IN",0,0,0
"Indiana-Pennsylvania",40.6214551,-79.1525349,2291,"Crimson Hawks","#null","#null","Indiana-Pennsylvania, Indiana, PA",0,0,0
"Indianapolis",39.7683331,-86.1583502,2292,"Greyhounds","#null","#null","Indianapolis, Indianapolis, IN",0,0,0
"Indiana State",39.4746858,-87.3669599,282,"Sycamores","#00669a","#f0f0f0","Indiana State, Terre Haute, IN",0,0,0
"Indiana Wesleyan",35.362851,-84.559377,111756,"Wildcats","#null","#null","Indiana Wesleyan, NA, NA",0,0,0
"Iona",21.50951,-104.89569,314,"Gaels","#null","#null","Iona, NA, NA",0,0,0
"Iowa",41.6586045,-91.5510829,2294,"Hawkeyes","#000000","#FFCD00","Iowa, Iowa City, IA",0,0,0
"Iowa Central C.C.",20.732169919988,-105.300090025986,1000943,"Unknown","#null","#null","Iowa Central C.C., NA, NA",0,0,1
"Iowa State",42.0139977,-93.6357716,66,"Cyclones","#822433","#fdca2f","Iowa State, Ames, IA",0,0,0
"Iowa Wesleyan",35.362851,-84.559377,2295,"Tigers","#000000","#null","Iowa Wesleyan, NA, NA",0,0,0
"Iowa Western C.C.",41.865285,-91.643232,1000973,"Unknown","#null","#null","Iowa Western C.C., NA, NA",0,0,1
"Itawamba C.C.",21.50951,-104.89569,1001021,"Unknown","#null","#null","Itawamba C.C., NA, NA",0,0,1
"Ithaca College",42.4396039,-76.4968019,175,"Bombers","#null","#null","Ithaca College, Ithaca, NY",0,0,0
"Jackson State",32.3300053,-90.1795578,2296,"Tigers","#123297","#b5b7ba","Jackson State, Jackson, MS",0,0,0
"Jacksonville",27.6166665,-76.75,294,"Dolphins","#00523e","#null","Jacksonville, NA, NA",0,0,0
"Jacksonville State",33.8201052,-85.76647,55,"Gamecocks","#b50500","#b5b7ba","Jacksonville State, Jacksonville, AL",0,0,0
"James Madison",38.4352919,-78.8729349,256,"Dukes","#450084","#b5a068","James Madison, Harrisonburg, VA",0,0,0
"Jamestown College",46.91471,-98.6976,2939,"Jimmies","#null","#null","Jamestown College, NA, NA",0,0,0
"John Carroll University",41.497831,-81.537346,2302,"Blue Streaks","#null","#null","John Carroll University, University Heights, OH",0,0,0
"Johns Hopkins University",39.2908816,-76.610759,118,"Blue Jays","#null","#null","Johns Hopkins University, Baltimore, MD",0,0,0
"Johnson C Smith",35.2272086,-80.8430827,2304,"Golden Bulls","#null","#null","Johnson C Smith, Charlotte, NC",0,0,0
"Johnson C. Smith University",21.6999593,-104.0880309,1001009,"Unknown","#null","#null","Johnson C. Smith University, NA, NA",0,0,1
"Juniata College",40.4847959,-78.0102813,246,"Eagles","#031832","#ac9c66","Juniata College, Huntingdon, PA",0,0,0
"Kalamazoo",42.291707,-85.5872286,126,"Hornets","#null","#null","Kalamazoo, Kalamazoo, MI",0,0,0
"Kansas",38.9629418,-95.2463686,2305,"Jayhawks","#0051ba","#e8000d","Kansas, Lawrence, KS",0,0,0
"Kansas State",39.2020096,-96.5938395,2306,"Wildcats","#3c0969","#e2e3e4","Kansas State, Manhattan, KS",0,0,0
"Kansas Wesleyan",35.362851,-84.559377,547,"Ks Wesleyan","#null","#null","Kansas Wesleyan, NA, NA",0,0,0
"Keiser (Fl)",28.094849,-80.622998,127230,"Keiser (Fl)","#null","#null","Keiser (Fl), NA, NA",0,0,0
"Keiser University",28.094849,-80.622998,126110,"Keiser","#null","#null","Keiser University, NA, NA",0,0,0
"Kennesaw State",34.0289318,-84.5676234,338,"Owls","#fdbb30","#000000","Kennesaw State, Kennesaw, GA",0,0,0
"Kent State",41.1390935,-81.31346,2309,"Golden Flashes","#003976","#efab00","Kent State, Kent, OH",0,0,0
"Kentucky",38.0220905,-84.5053408,96,"Wildcats","#0033a0","#ffffff","Kentucky, Lexington, KY",0,0,0
"Kentucky State",38.2009055,-84.8732836,2310,"Thorobreds","#null","#null","Kentucky State, Frankfort, KY",0,0,0
"Kentucky Wesleyan",37.742297,-87.119976,2316,"Panthers","#null","#null","Kentucky Wesleyan, Owensboro, KY",0,0,0
"Kenyon",40.375643,-82.3970994,352,"Owls","#null","#null","Kenyon, Gambier, OH",0,0,0
"Keystone",41.5565738,-75.7551655,122774,"Keystone","#null","#null","Keystone, La Plume, PA",0,0,0
"Kilgore College",32.3792147,-94.8699249,1001043,"Unknown","#null","#null","Kilgore College, NA, NA",0,0,1
"Kilgore J.C.",21.50951,-104.89569,1000954,"Unknown","#null","#null","Kilgore J.C., NA, NA",0,0,1
"King's College",21.50951,-104.89569,1001044,"Unknown","#null","#null","King's College, NA, NA",0,0,1
"Kings College (PA)",41.23369915,-75.8536417894352,247,"Monarchs","#c41230","#000000","Kings College (PA), Wilkes Barre Township, PA",0,0,0
"Kutztown University",40.5173165,-75.7774177,2315,"Golden Bears","#null","#null","Kutztown University, Kutztown, PA",0,0,0
"Lackawanna C.C.",21.50951,-104.89569,1000990,"Unknown","#null","#null","Lackawanna C.C., NA, NA",0,0,1
"Lackawanna College",41.411588,-75.658763,1000993,"Unknown","#null","#null","Lackawanna College, NA, NA",0,0,1
"Lafayette",40.7009796,-75.2106499,322,"Leopards","#790000","#a59474","Lafayette, Easton, PA",0,0,0
"Lagrange College",33.039291,-85.0313269,548,"Panthers","#null","#null","Lagrange College, Lagrange, GA",0,0,0
"Lake Erie",41.7244885,-81.245657,437,"Storm","#null","#null","Lake Erie, Painesville, OH",0,0,0
"Lake Forest College",42.2586342,-87.840625,262,"Foresters","#null","#null","Lake Forest College, Lake Forest, IL",0,0,0
"LAKELAND",19.063685,72.881126,267,"Fires","#007dc3","#ffc423","LAKELAND, NA, NA",0,0,0
"Lamar",30.04313,-94.069963,2320,"Cardinals","#null","#ebebeb","Lamar, Beaumont, TX",0,0,0
"Lambuth",21.50951,-104.89569,2321,"Eagles","#000000","#null","Lambuth, NA, NA",0,0,0
"Laney College",35.628751,-88.806453,1000994,"Unknown","#null","#null","Laney College, NA, NA",0,0,1
"Langston University",21.6999593,-104.0880309,2324,"Lions","#null","#null","Langston University, NA, NA",0,0,0
"La Salle",40.8577539,14.2407366,2325,"Explorers","#null","#null","La Salle, NA, NA",0,0,0
"Laurinburg",21.50951,-104.89569,111610,"Knights","#null","#null","Laurinburg, NA, NA",0,0,0
"La Verne",34.1008426,-117.7678355,2318,"Leopards","#004812","#f89828","La Verne, La Verne, CA",0,0,0
"Lawrence Tech",38.996329,-95.265032,102071,"Blue Devils","#null","#null","Lawrence Tech, NA, NA",0,0,0
"Lawrence University",44.2613967,-88.4069744,268,"Vikings","#null","#null","Lawrence University, Appleton, WI",0,0,0
"Lebanon Valley",40.3295901,-76.515226,388,"Flying Dutchmen","#003767","#ffffff","Lebanon Valley, Annville, PA",0,0,0
"Lehigh",40.5890837,-75.3553874,2329,"Mountain Hawks","#6c2b2a","#b69e70","Lehigh, Bethlehem, PA",0,0,0
"Lenoir-Rhyne",35.7333312,-81.3442915,2331,"Bears","#null","#ffffff","Lenoir-Rhyne, Hickory, NC",0,0,0
"Lewis & Clark College",45.5202471,-122.6741949,2333,"Pioneers","#f37737","#000000","Lewis & Clark College, Portland, OR",0,0,0
"Liberty",37.3544305,-79.1750239,2335,"Flames","#071740","#a61f21","Liberty, Lynchburg, VA",0,0,0
"Limestone",35.0717945,-81.6498195,2336,"Saints","#19468d","#fff607","Limestone, Gaffney, SC",0,0,0
"Limestone College",35.05676,-81.648501,1000971,"Unknown","#null","#null","Limestone College, NA, NA",0,0,1
"Limestone University",21.6999593,-104.0880309,1001034,"Unknown","#null","#null","Limestone University, NA, NA",0,0,1
"Lincoln (CA)",25.790318,-80.137991,124179,"Oaklanders","#null","#null","Lincoln (CA), NA, NA",0,0,0
"Lincoln (MO)",38.577359,-92.1724265,2876,"Blue Tigers","#null","#null","Lincoln (MO), Jefferson City, MO",0,0,0
"Lincoln (PA)",39.8065518,-75.9287055124769,2339,"Lions","#null","#null","Lincoln (PA), Lincoln University, PA",0,0,0
"Lindenwood",38.7946252,-90.519829,2815,"Lions","#null","#null","Lindenwood, Saint Charles, MO",0,0,0
"Lindenwood Belleville",38.521507,-90.009026,3209,"Lynx","#null","#null","Lindenwood Belleville, NA, NA",0,0,0
"Lindenwood University",38.787777,-90.502571,1000955,"Unknown","#null","#null","Lindenwood University, NA, NA",0,0,1
"Lindsey Wilson College",36.2814407,-86.5455504,2877,"Lindsey","#null","#null","Lindsey Wilson College, NA, NA",0,0,0
"Linfield College",45.2100367,-123.194463,203,"Wildcats","#46256a","#d41e47","Linfield College, Mcminnville, OR",0,0,0
"Little Rock",21.50951,-104.89569,124386,"Buffaloes","#null","#null","Little Rock, NA, NA",0,0,0
