"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Carroll College",NA,NA,NA,27.270818,-82.488388,1001008,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carroll College, NA, NA"
"Carroll University (WI)","CCIW",NA,"iii",43.0053145,-88.2473643015325,32,"Pioneers","CAR","#null","#null",NA,"Schneider Stadium","Waukesha","WI","53187","US",NA,NA,2000,NA,NA,FALSE,"Carroll University (WI), Waukesha, WI"
"Carson-Newman College","South Atlantic",NA,"ii",36.122311,-83.4923961,2105,"Eagles","CAR","#f2682a","#0c233f",NA,"Burke-Tarr Stadium","Jefferson City","TN",NA,"US",NA,NA,6500,NA,NA,FALSE,"Carson-Newman College, Jefferson City, TN"
"Carthage","CCIW",NA,"iii",42.5846773,-87.8212263,2106,"Firebirds","CARCWI","#null","#null",NA,"Art Keller Field","Kenosha","WI","53140","US",NA,NA,2448,NA,NA,FALSE,"Carthage, Kenosha, WI"
"Case Western Reserve","Presidents'",NA,"iii",41.513447,-81.603634,2963,"Spartans","CSR","#null","#null",NA,"Case Field","Cleveland","OH","85099","US","America/New_York",-81.603639,2400,2005,FALSE,FALSE,"Case Western Reserve, Cleveland, OH"
"Castleton","MSCAC",NA,"iii",43.6111275,-73.1807089,293,"Spartans","CAS","#null","#null",NA,"Dave Wolk Stadium","Castleton","VT","05735","US",NA,NA,5000,NA,NA,FALSE,"Castleton, Castleton, VT"
"Catawba","South Atlantic",NA,"ii",35.6709727,-80.4742261,2107,"Indians","CAT","#0c233f","#cb152f",NA,"Shuford Stadium","Salisbury","NC","28144","US",NA,NA,5000,NA,NA,FALSE,"Catawba, Salisbury, NC"
"Catholic","Landmark Conference",NA,"iii",38.8950368,-77.0365427,2108,"Cardinals","CATH","#null","#null",NA,"Cardinal Stadium (DC)","Washington","DC","20549","US",NA,NA,3500,NA,NA,FALSE,"Catholic, Washington, DC"
"CENTENARY","Southern Collegiate Athletic",NA,"iii",21.0779292,-104.5748582,101442,"Gentlemen","CEN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CENTENARY, NA, NA"
"Central Arkansas","UAC",NA,"fcs",35.0802599,-92.460045,2110,"Bears","CARK","#a7a9ac","#8e959a","@UCA_Football","Estes Stadium","Conway","AR","72035","US","America/Chicago",94.25577545,10000,1939,FALSE,FALSE,"Central Arkansas, Conway, AR"
"Central College","American Rivers",NA,"iii",41.4073138,-92.9174074,2964,"Dutch","CNTCIA","#ea0029","#c8c8c8",NA,"Ron and Joyce Schipper Stadium","Pella","IA","50219","US",NA,NA,1000,NA,NA,FALSE,"Central College, Pella, IA"
"Central Connecticut","NEC",NA,"fcs",41.6950591,-72.7616197,2115,"Blue Devils","CCSU","#1B49A2","#d1d5d8","@CCSUfootball","Arute Field","New Britain","CT","6053 ","US","America/New_York",41.29866409,5500,1969,FALSE,FALSE,"Central Connecticut, New Britain, CT"
"Central Methodist",NA,NA,NA,22.5619751,88.3640103,2860,"Eagles","CDF","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Methodist, NA, NA"
"Central Michigan","Mid-American",NA,"fbs",43.5777313,-84.7709904,2117,"Chippewas","CMU","#6a0032","#ffc82e","@CMU_Football","Kelly/Shorts Stadium","Mount Pleasant","MI","48859","US","America/Detroit",240.9007721,30255,1972,FALSE,FALSE,"Central Michigan, Mount Pleasant, MI"
"Central Missouri","Mid America",NA,"ii",38.7624373,-93.7409596,2118,"Mules","CENM","#null","#null",NA,"Audrey J. Walton Stadium at Vernon Kennedy Field","Warrensburg","MO","64093","US",NA,NA,12000,NA,NA,FALSE,"Central Missouri, Warrensburg, MO"
"Central Missouri State",NA,NA,NA,37.46505,-90.34678,1001025,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Missouri State, NA, NA"
"Central Oklahoma","Mid America",NA,"ii",35.6571367,-97.4649038,2122,"Bronchos","CENO","#null","#null",NA,"Wantland Stadium","Edmond","OK","73083","US",NA,NA,10000,NA,NA,FALSE,"Central Oklahoma, Edmond, OK"
"Central State (OH)","SIAC",NA,"ii",39.6847822,-83.9296526,2119,"Marauders","CEN","#null","#null",NA,"McPherson Memorial Stadium","Xenia","OH","45385","US",NA,NA,7000,NA,NA,FALSE,"Central State (OH), Xenia, OH"
"Central Washington","Lone Star",NA,"ii",46.9970635,-120.545122,2120,"Wildcats","CENTWASH","#null","#null",NA,"Tomlinson Stadium","Ellensburg","WA","98926","US",NA,NA,4000,NA,NA,FALSE,"Central Washington, Ellensburg, WA"
"Centre College Kentucky","Southern Athletic",NA,"iii",37.6456488,-84.7721823,2121,"Colonels","CENTRE","#null","#null",NA,"Farris Stadium","Danville","KY",NA,"US",NA,NA,3000,NA,NA,FALSE,"Centre College Kentucky, Danville, KY"
"Cerritos College",NA,NA,NA,21.78145,-105.27163,1000989,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerritos College, NA, NA"
"Chadron St","Rocky Mountain",NA,"ii",42.8309807,-103.0003729,2123,"Eagles","CHADRONST","#null","#null",NA,"Elliott Field at Don Beebe Stadium","Chadron","NE","69337","US",NA,NA,3500,NA,NA,FALSE,"Chadron St, Chadron, NE"
"Chapman","So. Cal.",NA,"iii",33.7500378,-117.8704931,411,"Panthers","CHA","#ab1d38","#000000",NA,"Ernie Chapman Stadium","Orange","CA","92866","US",NA,NA,2000,NA,NA,FALSE,"Chapman, Orange, CA"
"Charleston Southern","Big South-OVC",NA,"fcs",32.9810239,-80.0659664,2127,"Buccaneers","CHSO","#2e3192","#ded090","@CSUFB","Buccaneer Field","North Charleston","SC","29406","US","America/New_York",12.6744318,4000,1970,FALSE,FALSE,"Charleston Southern, North Charleston, SC"
"Charlotte","American Athletic",NA,"fbs",35.3105033,-80.7401194,2429,"49ers","CLT","#046A38","#B9975B","@CharlotteFTBL","Jerry Richardson Stadium","Charlotte","NC","28223","US","America/New_York",190.365509,15300,2013,FALSE,FALSE,"Charlotte, Charlotte, NC"
"Chattanooga","Southern",NA,"fcs",35.0363792,-85.3158835,236,"Mocs","UTC","#00386b","#dca71d","@GoMocsFB","Finley Stadium","Chattanooga","TN","37403","US","America/New_York",200.1825104,20668,1997,FALSE,FALSE,"Chattanooga, Chattanooga, TN"
"Cheyney","Pennsylvania State Athletic",NA,"ii",21.50951,-104.89569,2129,"Wolves","CHE","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cheyney, NA, NA"
"Chicago","Midwest",NA,"iii",41.8755616,-87.6244212,80,"Maroons","CHI","#null","#null",NA,"Amos Alonzo Stagg Field","Chicago","IL","60022","US",NA,NA,3500,NA,NA,FALSE,"Chicago, Chicago, IL"
"Christopher Newport","New Jersey",NA,"iii",36.9775016,-76.42977,3112,"Captains","CHR","#null","#null",NA,"TowneBank Stadium","Newport News","VA","23607","US",NA,NA,4200,NA,NA,FALSE,"Christopher Newport, Newport News, VA"
"Cincinnati","Big 12",NA,"fbs",39.1312495,-84.5161913,2132,"Bearcats","CIN","#E00122","#000000","@GoBearcatsFB","Nippert Stadium","Cincinnati","OH","45221","US","America/New_York",230.0660553,40000,1915,FALSE,FALSE,"Cincinnati, Cincinnati, OH"
"Cincinnati Christian",NA,NA,NA,39.1051443,-84.5170624,110255,"Eagles","CNCU","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati Christian, NA, NA"
"Cisco College",NA,NA,NA,19.969579,73.755679,1000933,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cisco College, NA, NA"
"City College of San Francisco",NA,NA,NA,22.287101,-104.499666,1000936,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"City College of San Francisco, NA, NA"
"Claremont-Mudd-Scripps College","So. Cal.",NA,"iii",34.0966764,-117.7197785,17,"Stags","CLA","#981a31","#feba15",NA,"Fritz B. Burns Stadium","Claremont","CA","91711","US",NA,NA,3000,NA,NA,FALSE,"Claremont-Mudd-Scripps College, Claremont, CA"
"Clarion","Pennsylvania State Athletic","Western","ii",41.2148975,-79.3857047,2134,"Golden Eagles","CLARION","#null","#null",NA,"Memorial Stadium (Clarion, PA)","Clarion","PA","16214","US",NA,NA,5000,NA,NA,FALSE,"Clarion, Clarion, PA"
"Clark Atlanta","SIAC",NA,"ii",33.7489924,-84.3902644,2805,"Panthers","CLA","#null","#null",NA,"CAU Panther Stadium","Atlanta","GA","30315","US",NA,NA,5000,NA,NA,FALSE,"Clark Atlanta, Atlanta, GA"
"Clemson","ACC",NA,"fbs",34.6787737,-82.8432428,228,"Tigers","CLEM","#f56600","#522d80","@ClemsonFB","Memorial Stadium (Clemson, SC)","Clemson","SC","29634","US","America/New_York",205.6452179,81500,1942,TRUE,FALSE,"Clemson, Clemson, SC"
"Coastal Carolina","Sun Belt","East","fbs",33.7928506,-79.0166946,324,"Chanticleers","CCU","#007073","#876447","@CoastalFootball","Brooks Stadium (SC)","Conway","SC","29528","US","America/New_York",13.74894905,21000,2003,FALSE,FALSE,"Coastal Carolina, Conway, SC"
"Coast Guard","NEWMAC",NA,"iii",41.3556187,-72.0997804,2557,"Bears","USCGA","#null","#null",NA,"Cadet Memorial Field","New London","CT","06320","US",NA,NA,4500,NA,NA,FALSE,"Coast Guard, New London, CT"
"Coe College","American Rivers",NA,"iii",41.9758872,-91.6704053,2141,"Kohawks","COE","#881922","#c8934a",NA,"Clark Field","Cedar Rapids","IA",NA,"US",NA,NA,2200,NA,NA,FALSE,"Coe College, Cedar Rapids, IA"
"Coffeyville C.C.",NA,NA,NA,21.50951,-104.89569,1000991,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coffeyville C.C., NA, NA"
"Colby College","NESCAC",NA,"iii",44.5520105,-69.6317121,33,"White Mules","COLBY","#012778","#ffffff",NA,"Seaverns Field At Harold Alfond Stadium","Waterville","ME",NA,"US",NA,NA,2000,NA,NA,FALSE,"Colby College, Waterville, ME"
"Cole College",NA,NA,NA,40.424429,-86.92364,3210,"Jaguars","COLE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cole College, NA, NA"
"Colgate","Patriot",NA,"fcs",42.8168991,-75.5452721,2142,"Raiders","COLG","#821019","#ffffff","@ColgateFB","Andy Kerr Stadium","Hamilton","NY","13346","US","America/New_York",337.1443787,10221,1966,FALSE,FALSE,"Colgate, Hamilton, NY"
"College of Charleston",NA,NA,NA,21.50951,-104.89569,1000960,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"College of Charleston, NA, NA"
"College of Idaho",NA,NA,NA,21.50951,-104.89569,108382,"Yotes","COI","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"College of Idaho, NA, NA"
"College Of New Jersey","New Jersey",NA,"iii",40.2688105,-74.8006895,2442,"Lions","COL","#154c7d","#fbbc20",NA,"Lions Stadium","Ewing","NJ","08628","US",NA,NA,6000,NA,NA,FALSE,"College Of New Jersey, Ewing, NJ"
"College of San Mateo",NA,NA,NA,21.4807557,-105.0932095,1001038,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"College of San Mateo, NA, NA"
"College of the Canyons",NA,NA,NA,21.50951,-104.89569,1000952,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"College of the Canyons, NA, NA"
"Colorado","Big 12",NA,"fbs",40.0094746,-105.266905,38,"Buffaloes","COLO","#CFB87C","#000000","@CUBuffsFootball","Folsom Field","Boulder","CO","80309","US","America/Denver",1634.041138,50183,1924,TRUE,FALSE,"Colorado, Boulder, CO"
"Colorado College",NA,NA,NA,38.848049,-104.822725,2144,"Tigers","COL","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado College, NA, NA"
"Colorado Mesa","Rocky Mountain",NA,"ii",39.063956,-108.5507317,11,"Mavericks","MESA","#null","#null",NA,"Ralph Stocker Stadium","Grand Junction","CO","50107","US",NA,NA,8000,NA,NA,FALSE,"Colorado Mesa, Grand Junction, CO"
"Colorado School Of Mines","Rocky Mountain",NA,"ii",39.7546349,-105.2205809,2146,"Orediggers","COLOMINES","#null","#null",NA,"Marv Kay Stadium at Campbell Field","Golden","CO","62339","US",NA,NA,4000,NA,NA,FALSE,"Colorado School Of Mines, Golden, CO"
"Colorado State","Mountain West",NA,"fbs",40.570015,-105.088435,36,"Rams","CSU","#1e4d2b","#c8c372","@CSUFootball","Canvas Stadium","Fort Collins","CO","80521","US","America/Denver",1528.4,36500,2017,FALSE,FALSE,"Colorado State, Fort Collins, CO"
"Columbia","Ivy",NA,"fcs",40.8732697,-73.9164594,171,"Lions","COLU","#174785","#004b85","@ColumbiaLionsFB","Lawrence A. Wien Stadium","Manhattan","NY","10034","US","America/New_York",10.95070267,17000,1984,FALSE,FALSE,"Columbia, Manhattan, NY"
"Columbus State",NA,NA,NA,21.50951,-104.89569,127946,"Colust",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columbus State, NA, NA"
"Concordia (AL)",NA,NA,NA,15.89139,-92.94889,3099,"Hornets","CON","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia (AL), NA, NA"
"Concordia-Michigan",NA,NA,NA,15.89139,-92.94889,2985,"Cardinals","CONCMI","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia-Michigan, NA, NA"
"Concordia Moorhead","Minnesota",NA,"iii",46.8739081,-96.7538674,2152,"Cobbers","CONCOMN","#701d45","#ffffff",NA,"Jake Christiansen Stadium","Moorhead","MN",NA,"US",NA,NA,7000,NA,NA,FALSE,"Concordia Moorhead, Moorhead, MN"
"Concordia University",NA,NA,NA,21.6999593,-104.0880309,1000978,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia University, NA, NA"
"Concordia University Chicago","NACC",NA,"iii",41.8978091,-87.8139483,2151,"Cougars","CONCOIL","#572a31","#ffc72e",NA,"Concordia Stadium","River Forest","IL","60305","US",NA,NA,1500,NA,NA,FALSE,"Concordia University Chicago, River Forest, IL"
"Concordia University Nebraska",NA,NA,NA,21.50951,-104.89569,507,"Clippers","CONCONE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia University Nebraska, NA, NA"
"Concordia University St Paul","Northern Sun",NA,"ii",44.9497487,-93.0931028,3066,"Golden Bears","CON","#null","#null",NA,"Sea Foam Stadium","Saint Paul","MN",NA,"US",NA,NA,3500,NA,NA,FALSE,"Concordia University St Paul, Saint Paul, MN"
"Concordia-Wisconsin","NACC",NA,"iii",43.2219088,-87.9822969,409,"Falcons","CONW","#245699","#b1b3b3",NA,"Tomasini Stadium","Mequon","WI","54537","US",NA,NA,800,NA,NA,FALSE,"Concordia-Wisconsin, Mequon, WI"
"Concord University","Mountain East",NA,"ii",37.366328,-81.1026607,2148,"Mountain Lions","CON","#null","#null",NA,"Callaghan Stadium","Princeton","WV","24740","US",NA,NA,2000,NA,NA,FALSE,"Concord University, Princeton, WV"
"Copiah-Lincoln C.C.",NA,NA,NA,21.50951,-104.89569,1000985,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copiah-Lincoln C.C., NA, NA"
"Cornell","Ivy",NA,"fcs",42.4439016,-76.4785398,172,"Big Red","COR","#d60027","#101010","@BigRed_Football","Schoellkopf Field","Ithaca","NY","14850","US","America/New_York",257.3187561,21500,1915,FALSE,FALSE,"Cornell, Ithaca, NY"
"Cornell College (IA)","Midwest",NA,"iii",41.9222443,-91.4171209,2155,"Rams","CORNELLIA","#null","#null",NA,"Van Metre Field at Ash Park","Mount Vernon","IA",NA,"US",NA,NA,1100,NA,NA,FALSE,"Cornell College (IA), Mount Vernon, IA"
"Cortland","Empire 8",NA,"iii",41.2446453,-73.9259559,2782,"Red Dragons","CORTLAND","#null","#null",NA,"Stadium Red Field","Cortland","NY",NA,"US",NA,NA,6500,NA,NA,FALSE,"Cortland, Cortland, NY"
"Crown College","Upper Midwest",NA,"iii",44.885961756199,-93.74068723526,509,"Polars","CROWN","#5c2f92","#ffffff",NA,"Old National Bank Stadium","Saint Bonifacius","MN",NA,"US",NA,NA,1400,NA,NA,FALSE,"Crown College, Saint Bonifacius, MN"
"CSU Pueblo","Rocky Mountain",NA,"ii",38.2544472,-104.609141,2570,"Thunderwolves","CSTP","#null","#null",NA,"Neta and Eddie DeRose ThunderBowl","Pueblo","CO","81003","US",NA,NA,6500,NA,NA,FALSE,"CSU Pueblo, Pueblo, CO"
"CSU-Pueblo",NA,NA,NA,21.50951,-104.89569,1001011,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CSU-Pueblo, NA, NA"
"Culver-Stockton College",NA,NA,NA,21.50951,-104.89569,510,"Wildcats","CULVE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Culver-Stockton College, NA, NA"
"Cumberland (KY)",NA,NA,NA,36.977942,-82.988643,511,"Indians","CUMB","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cumberland (KY), NA, NA"
"Cumberland (TN)",NA,NA,NA,36.39339,-87.63641,2161,"Bulldogs","CUMBTN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cumberland (TN), NA, NA"
"Curry College","Commonwealth Coast",NA,"iii",42.2501425,-71.065573,40,"Colonels","CUR","#65448b","#ffffff",NA,"Walter M. Katz Field","Milton","MA","12547","US",NA,NA,1600,NA,NA,FALSE,"Curry College, Milton, MA"
"Dakota State University",NA,NA,NA,21.6999593,-104.0880309,512,"Dakota St","DAKOT","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dakota State University, NA, NA"
"Dakota Wesleyan",NA,NA,NA,35.362851,-84.559377,513,"Dakota Wesleyan","DWU","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dakota Wesleyan, NA, NA"
"Dartmouth","Ivy",NA,"fcs",43.701302,-72.2842781,159,"Big Green","DART","#005730","#000000","@DartFootball","Memorial Field","Hanover","NH","3755 ","US","America/New_York",152.3080139,11000,1923,FALSE,FALSE,"Dartmouth, Hanover, NH"
"Davenport","GLIAC",NA,"ii",37.763382,-90.7729061,110254,"Panthers","DU","#null","#null",NA,"Farmers Insurance Athletic Complex","Caledonia","MI","63631","US",NA,NA,2000,NA,NA,FALSE,"Davenport, Caledonia, MI"
"Davidson","Pioneer",NA,"fcs",35.4995744,-80.8428419,2166,"Wildcats","DAV","#null","#e51837","@DavidsonFB","Richardson Stadium","Davidson","NC","28036","US","America/New_York",249.4658203,6000,1923,FALSE,FALSE,"Davidson, Davidson, NC"
"Dayton","Pioneer",NA,"fcs",39.7369239,-84.1981068,2168,"Flyers","DAY","#004B8D","#ffffff","@DaytonFootball","Welcome Stadium","Dayton","OH","45417","US","America/New_York",222.4020081,11000,1949,FALSE,FALSE,"Dayton, Dayton, OH"
"Dean College","ECFC",NA,"iii",34.440962,-87.8339064,110438,"Bulldogs","DEA","#null","#null",NA,"Dale Lippert Field","Franklin","MA","03235","US",NA,NA,1500,NA,NA,FALSE,"Dean College, Franklin, MA"
"De Anza College",NA,NA,NA,21.50951,-104.89569,1000986,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"De Anza College, NA, NA"
"Defiance College",NA,NA,NA,41.2844933,-84.3557802,190,"Yellow Jackets","DEF","#4e2d8a","#ded27c",NA,"Justin F. Coressel Stadium","Defiance","OH","43512","US",NA,NA,4000,NA,NA,FALSE,"Defiance College, Defiance, OH"
"Delaware","CAA",NA,"fcs",39.6617428,-75.7488224,48,"Fightin' Blue Hens","DEL","#033594","#e8ce31","@DelawareFB","Delaware Stadium","Newark","DE","19713","US","America/New_York",28.74350357,22000,1952,FALSE,FALSE,"Delaware, Newark, DE"
"Delaware State","MEAC",NA,"fcs",39.189375,-75.5433185,2169,"Hornets","DSU","#FF3630","#009cdd","@DelSt_Football","Alumni Stadium","Dover","DE","19901","US","America/New_York",10.95275307,7193,1980,FALSE,FALSE,"Delaware State, Dover, DE"
"Delaware Valley","Mid Atlantic",NA,"iii",40.30815835,-75.2164370939226,2808,"Aggies","DV","#004c23","#e6b71b",NA,"Robert A. Lipinski Field at James Work Memorial Stadium","New Britain","PA","18901","US",NA,NA,2000,NA,NA,FALSE,"Delaware Valley, New Britain, PA"
"Delta State","Gulf South",NA,"ii",33.7440023,-90.7248187,2170,"Statesmen","DELTAST","#00753e","#000000",NA,"Parker Field at McCool Stadium","Cleveland","MS","38732","US",NA,NA,8125,NA,NA,FALSE,"Delta State, Cleveland, MS"
"Denison University","North Coast",NA,"iii",40.0681192,-82.5196037,2171,"Big Red","DEN","#null","#null",NA,"Deeds Field-Piper Stadium","Granville","OH","43023","US",NA,NA,3000,NA,NA,FALSE,"Denison University, Granville, OH"
"Depauw","North Coast",NA,"iii",39.6444898,-86.8647316,83,"Tigers","DEP","#null","#null",NA,"Blackstock Stadium","Greencastle","IN","46135","US",NA,NA,3000,NA,NA,FALSE,"Depauw, Greencastle, IN"
"Des Moines",NA,NA,NA,21.50951,-104.89569,2254,"Vikings","GRANDVIEW","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Des Moines, NA, NA"
"Dickinson (PA)","Centennial",NA,"iii",40.201499,-77.1890783,2175,"Red Devils","DIC","#ed192d","#000000",NA,"Biddle Field","Carlisle","PA","35956","US",NA,NA,2577,NA,NA,FALSE,"Dickinson (PA), Carlisle, PA"
"Dickinson State University",NA,NA,NA,21.6999593,-104.0880309,316,"Blue Hawks","DIC","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dickinson State University, NA, NA"
"Doane College",NA,NA,NA,21.50951,-104.89569,5829,"Doane",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doane College, NA, NA"
"Drake","Pioneer",NA,"fcs",41.605,-93.655,2181,"Bulldogs","DRKE","#005596","#bec0c2","@DrakeBulldogsFB","Drake Stadium","Des Moines","IA","50311","US","America/Chicago",277.8869934,14557,1925,FALSE,FALSE,"Drake, Des Moines, IA"
"Dubuque","American Rivers",NA,"iii",42.5006243,-90.6647985,49,"Spartans","DUB","#null","#null",NA,"Chalmers Field","Dubuque","IA","50118","US",NA,NA,4000,NA,NA,FALSE,"Dubuque, Dubuque, IA"
"Duke","ACC",NA,"fbs",35.9953688,-78.9417564,150,"Blue Devils","DUKE","#013088","#ffffff","@DukeFootball","Wallace Wade Stadium","Durham","NC","27708","US","America/New_York",103.0028152,40004,1929,TRUE,FALSE,"Duke, Durham, NC"
"Duquesne","NEC",NA,"fcs",40.4355808,-79.9900263,2184,"Dukes","DUQ","#002D62","#b90b2e","@DuqFB","Arthur J. Rooney Athletic Field","Pittsburgh","PA","15282","US","America/New_York",269.4302979,2200,1993,FALSE,FALSE,"Duquesne, Pittsburgh, PA"
"Earlham",NA,NA,NA,21.50951,-104.89569,2189,"Quakers","EAR","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Earlham, NA, NA"
"East",NA,NA,NA,-26.573750601367,18.156398684153,3146,"All-Stars","EAST","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East, NA, NA"
"East Carolina","American Athletic",NA,"fbs",35.5968486,-77.364564,151,"Pirates","ECU","#4b1869","#f0907b","@ECUPiratesFB","Dowdy-Ficklen Stadium","Greenville","NC","27858","US","America/New_York",19.0564537,50000,1963,TRUE,FALSE,"East Carolina, Greenville, NC"
"East Central C.C.",NA,NA,NA,20.732169919988,-105.300090025986,1001039,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Central C.C., NA, NA"
"East Central (OK)","Great American",NA,"ii",34.7743383,-96.6783651,2191,"Tigers","EAS","#null","#null",NA,"Koi Ishto Stadium","Ada","OK","74820","US",NA,NA,5000,NA,NA,FALSE,"East Central (OK), Ada, OK"
"Eastern Illinois","Big South-OVC",NA,"fcs",39.4804965,-88.1811618,2197,"Panthers","EIU","#null","#bebab9","@EIUPantherFB","O'Brien Stadium","Charleston","IL","61920","US","America/Chicago",212.9662933,10000,1970,FALSE,FALSE,"Eastern Illinois, Charleston, IL"
"Eastern Kentucky","UAC",NA,"fcs",37.7344109,-84.2972854,2198,"Colonels","EKU","#660819","#f0f0f0","@EKUFootball","Roy Kidd Stadium","Richmond","KY","40475","US","America/New_York",298.1834717,20000,1969,FALSE,FALSE,"Eastern Kentucky, Richmond, KY"
"Eastern Michigan","Mid-American",NA,"fbs",42.256126,-83.647285,2199,"Eagles","EMU","#00331b","#f0f0f0","@EMUFB","Rynearson Stadium","Ypsilanti","MI","48197","US","America/Detroit",241.248764,30200,1969,FALSE,FALSE,"Eastern Michigan, Ypsilanti, MI"
